Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID
109911,126941,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Not available locally,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Dharmajan Dube,31-45,Male,CT114
109912,126942,2-3 times a week,Throughout the day,To enhance sports performance,No,Positive,Healthy,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Tushar Sarma,19-30,Male,CT114
109913,126943,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,1,Not available locally,Sky 9,Brand reputation,Reduced sugar content,Guarana,Yes,No,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Social outings/parties,Tejas Sathe,19-30,Female,CT112
109914,126944,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,No,3,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,No,Yes,TV commercials,Eco-friendly design,Not Sure,100-150,Online retailers,Sports/exercise,Kaira Tella,31-45,Female,CT112
109915,126945,Daily,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,2,Other,Others,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Local stores,Sports/exercise,Ehsaan Madan,15-18,Male,CT118
109916,126946,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Effective,Yes,2,Health concerns,Gangster,Availability,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Kartik Gour,46-65,Female,CT116
109917,126947,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,4,Not interested in energy drinks,Bepsi,Brand reputation,Wider range of flavors,Sugar,No,Not Sure,Online ads,Innovative bottle design,Yes,Below 50,Local stores,Sports/exercise,Yuvraj  Jani,19-30,Male,CT113
109918,126948,Rarely,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,2,Other,Gangster,Other,Other,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Gatik Zacharia,19-30,Male,CT115
109919,126949,2-3 times a week,To stay awake during work/study,Other,Yes,Negative,Not sure,No,3,Not available locally,CodeX,Taste/flavor preference,Healthier alternatives,Guarana,Yes,No,Online ads,Other,No,50-99,Supermarkets,Sports/exercise,Kavya Sharaf,19-30,Female,CT113
109920,126950,Daily,Before exercise,To boost performance,Yes,Positive,Dangerous,Yes,4,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties,Nayantara Kamdar,19-30,Female,CT114
109921,126951,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Dangerous,No,1,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Sports/exercise,Chirag Dhillon,31-45,Female,CT111
109922,126952,Daily,For mental alertness,To combat fatigue,No,Neutral,Effective,No,3,Other,Blue Bull,Other,Healthier alternatives,Vitamins,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Advik Wagle,19-30,Female,CT113
109923,126953,Daily,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Not available locally,Gangster,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Not Sure,Other,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Yuvaan Singh,31-45,Male,CT116
109924,126954,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Healthy,No,5,Not available locally,Gangster,Brand reputation,Healthier alternatives,Vitamins,Yes,No,TV commercials,Eco-friendly design,Yes,50-99,Supermarkets,Driving/commuting,Ahana  Sagar,15-18,Male,CT120
109925,126955,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,Yes,2,Not interested in energy drinks,Sky 9,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Other,Studying/working late,Alisha Sundaram,19-30,Male,CT116
109926,126956,Once a week,Before exercise,To boost performance,No,Neutral,Effective,No,5,Not available locally,Blue Bull,Availability,Other,Caffeine,No,Yes,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Driving/commuting,Anaya Chad,15-18,Male,CT114
109927,126957,Daily,To stay awake during work/study,To enhance sports performance,Yes,Positive,Healthy,No,3,Other,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Farhan Sagar,19-30,Male,CT114
109928,126958,Once a week,Throughout the day,Increased energy and focus,Yes,Negative,Healthy,Yes,3,Not available locally,Bepsi,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Not Sure,Other,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Nehmat Borra,19-30,Male,CT116
109929,126959,Once a week,For mental alertness,To combat fatigue,Yes,Positive,Not sure,Yes,4,Unfamiliar with the brand,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Other,Arhaan Kaul,15-18,Male,CT115
109930,126960,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Unfamiliar with the brand,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,Above 150,Gyms and fitness centers,Sports/exercise,Bhavin Mani,46-65,Female,CT112
109931,126961,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Health concerns,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,100-150,Online retailers,Sports/exercise,Ritvik Wagle,31-45,Male,CT113
109932,126962,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Negative,Not sure,Yes,4,Not available locally,Sky 9,Taste/flavor preference,Wider range of flavors,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Other,Studying/working late,Renee Rajagopal,19-30,Female,CT113
109933,126963,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,5,Unfamiliar with the brand,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Collectible packaging,Not Sure,100-150,Supermarkets,Studying/working late,Kaira Lanka,19-30,Male,CT113
109934,126964,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,4,Health concerns,CodeX,Taste/flavor preference,More natural ingredients,Sugar,No,No,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Ayesha Chandran,31-45,Male,CT117
109935,126965,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Positive,Healthy,No,2,Health concerns,CodeX,Availability,Other,Caffeine,No,No,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Jivin Dani,15-18,Non-binary,CT112
109936,126966,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Other,Bepsi,Availability,More natural ingredients,Vitamins,Yes,Not Sure,TV commercials,Collectible packaging,Not Sure,100-150,Supermarkets,Other,Aarna Dewan,46-65,Male,CT116
109937,126967,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,3,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Tejas Dhaliwal,19-30,Male,CT111
109938,126968,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,Yes,4,Other,Sky 9,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Other,Compact and portable cans,Not Sure,50-99,Other,Sports/exercise,Rohan Lall,19-30,Male,CT113
109939,126969,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Not available locally,Bepsi,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Mannat Chandra,19-30,Male,CT115
109940,126970,Rarely,Throughout the day,Other,No,Neutral,Not sure,Yes,2,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Himmat Loke,15-18,Female,CT116
109941,126971,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,No,4,Other,Blue Bull,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Romil Bhattacharyya,19-30,Male,CT113
109942,126972,2-3 times a week,For mental alertness,Other,No,Neutral,Dangerous,Yes,4,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Collectible packaging,No,100-150,Online retailers,Sports/exercise,Manjari Gara,31-45,Female,CT115
109943,126973,2-3 times a week,For mental alertness,To enhance sports performance,No,Negative,Not sure,Yes,1,Not available locally,Gangster,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Stuvan Ratti,15-18,Male,CT113
109944,126974,2-3 times a week,To stay awake during work/study,To boost performance,No,Positive,Not sure,No,3,Not interested in energy drinks,CodeX,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,Ranbir Bhatnagar,19-30,Female,CT112
109945,126975,Rarely,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,5,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Sugar,Yes,No,Print media,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Pranay Gour,19-30,Male,CT114
109946,126976,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Dangerous,Yes,5,Not interested in energy drinks,Blue Bull,Other,Reduced sugar content,Vitamins,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Samiha Brar,31-45,Male,CT113
109947,126977,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,1,Other,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,Yes,TV commercials,Other,Yes,100-150,Online retailers,Sports/exercise,Prerak Ghosh,31-45,Male,CT113
109948,126978,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Not sure,No,5,Unfamiliar with the brand,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Not Sure,Below 50,Gyms and fitness centers,Sports/exercise,Hridaan D’Alia,19-30,Male,CT115
109949,126979,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Not available locally,CodeX,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Saira Char,31-45,Female,CT113
109950,126980,Daily,To stay awake during work/study,To combat fatigue,Yes,Negative,Effective,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,Yes,TV commercials,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise,Armaan Agate,31-45,Non-binary,CT112
109951,126981,Daily,Before exercise,To combat fatigue,No,Positive,Not sure,Yes,3,Unfamiliar with the brand,Sky 9,Availability,Wider range of flavors,Guarana,No,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Pari Barman,19-30,Male,CT114
109952,126982,2-3 times a week,Before exercise,To enhance sports performance,Yes,Positive,Healthy,Yes,3,Other,Cola-Coka,Availability,Healthier alternatives,Vitamins,No,Yes,Online ads,Collectible packaging,No,100-150,Online retailers,Studying/working late,Kabir Ram,19-30,Male,CT113
109953,126983,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Not sure,Yes,4,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Other,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Keya Lanka,19-30,Male,CT118
109954,126984,Once a week,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,No,1,Health concerns,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Other,No,100-150,Gyms and fitness centers,Sports/exercise,Vritika Jaggi,15-18,Male,CT116
109955,126985,2-3 times a week,Before exercise,To enhance sports performance,No,Negative,Healthy,No,2,Unfamiliar with the brand,Bepsi,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Ivan Bal,15-18,Non-binary,CT113
109956,126986,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Positive,Effective,Yes,2,Unfamiliar with the brand,Sky 9,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Gokul Dewan,15-18,Male,CT116
109957,126987,2-3 times a month,Throughout the day,Increased energy and focus,No,Positive,Not sure,No,4,Not interested in energy drinks,Others,Other,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Below 50,Gyms and fitness centers,Studying/working late,Ivana Kant,15-18,Male,CT111
109958,126988,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Healthy,No,3,Not interested in energy drinks,CodeX,Brand reputation,More natural ingredients,Guarana,No,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Other,Studying/working late,Ira Wadhwa,15-18,Male,CT113
109959,126989,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,4,Unfamiliar with the brand,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Suhana Chand,19-30,Male,CT116
109960,126990,Rarely,Before exercise,To boost performance,No,Positive,Not sure,Yes,3,Not interested in energy drinks,Gangster,Taste/flavor preference,Wider range of flavors,Sugar,No,Not Sure,Other,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Kaira Venkatesh,19-30,Female,CT113
109961,126991,Rarely,Before exercise,To boost performance,No,Negative,Effective,No,3,Not available locally,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Ishaan Dhillon,19-30,Male,CT116
109962,126992,Daily,Before exercise,Increased energy and focus,No,Negative,Healthy,No,4,Not interested in energy drinks,Gangster,Effectiveness,Other,Sugar,Yes,No,Online ads,Eco-friendly design,Yes,100-150,Supermarkets,Studying/working late,Ayesha Ratti,19-30,Female,CT111
109963,126993,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Healthy,No,4,Unfamiliar with the brand,Others,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Collectible packaging,No,100-150,Online retailers,Studying/working late,Farhan Madan,19-30,Male,CT118
109964,126994,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Other,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Anaya Edwin,15-18,Female,CT114
109965,126995,2-3 times a week,Throughout the day,Other,No,Positive,Healthy,No,5,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Nakul Mane,15-18,Non-binary,CT113
109966,126996,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Sports/exercise,Aarav Gade,19-30,Male,CT113
109967,126997,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,5,Other,Bepsi,Availability,More natural ingredients,Vitamins,Yes,Not Sure,TV commercials,Eco-friendly design,No,50-99,Gyms and fitness centers,Sports/exercise,Vritika Dhar,19-30,Male,CT113
109968,126998,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Effective,Yes,3,Health concerns,CodeX,Other,Wider range of flavors,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,Above 150,Online retailers,Studying/working late,Veer Kala,19-30,Male,CT116
109969,126999,Rarely,To stay awake during work/study,Other,Yes,Neutral,Healthy,No,2,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Not Sure,Other,Compact and portable cans,Yes,50-99,Supermarkets,Other,Ojas Sibal,19-30,Male,CT116
109970,127000,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Gangster,Other,Wider range of flavors,Vitamins,No,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties,Jayant Ghose,19-30,Male,CT114
109971,127001,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,5,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Social outings/parties,Shamik Sathe,15-18,Male,CT119
109972,127002,2-3 times a month,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,4,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Online retailers,Social outings/parties,Tarini Banerjee,31-45,Male,CT114
109973,127003,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,2,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Guarana,No,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Taran Reddy,19-30,Male,CT115
109974,127004,2-3 times a week,Before exercise,To boost performance,No,Neutral,Healthy,Yes,2,Other,Cola-Coka,Other,Wider range of flavors,Vitamins,Yes,Not Sure,Print media,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Armaan Toor,19-30,Non-binary,CT113
109975,127005,2-3 times a week,For mental alertness,Other,No,Negative,Dangerous,No,3,Unfamiliar with the brand,Sky 9,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Above 150,Local stores,Studying/working late,Raunak Korpal,31-45,Male,CT118
109976,127006,Once a week,For mental alertness,To boost performance,No,Negative,Effective,Yes,4,Not interested in energy drinks,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Other,Sports/exercise,Vihaan Joshi,15-18,Female,CT114
109977,127007,2-3 times a month,Before exercise,Other,No,Neutral,Effective,No,5,Unfamiliar with the brand,Cola-Coka,Brand reputation,Other,Vitamins,No,Yes,TV commercials,Eco-friendly design,Yes,100-150,Local stores,Sports/exercise,Ritvik Tara,31-45,Female,CT112
109978,127008,2-3 times a week,Throughout the day,To combat fatigue,Yes,Negative,Not sure,Yes,5,Health concerns,Blue Bull,Brand reputation,Other,Vitamins,No,Yes,Other,Compact and portable cans,Not Sure,Below 50,Other,Studying/working late,Tara Kamdar,19-30,Male,CT113
109979,127009,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Not interested in energy drinks,Sky 9,Brand reputation,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Priyansh Mannan,19-30,Male,CT115
109980,127010,2-3 times a week,Throughout the day,To combat fatigue,Yes,Negative,Not sure,No,2,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Sugar,No,No,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Baiju Master,19-30,Female,CT112
109981,127011,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,Yes,4,Not available locally,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Stuvan Cherian,15-18,Male,CT116
109982,127012,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,No,3,Unfamiliar with the brand,CodeX,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Other,Nakul Joshi,19-30,Male,CT112
109983,127013,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,3,Other,Sky 9,Taste/flavor preference,Reduced sugar content,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Local stores,Sports/exercise,Eshani Dugar,19-30,Female,CT114
109984,127014,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Unfamiliar with the brand,Gangster,Other,Reduced sugar content,Vitamins,No,Yes,TV commercials,Eco-friendly design,Not Sure,50-99,Local stores,Sports/exercise,Yakshit Shetty,31-45,Male,CT112
109985,127015,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,3,Health concerns,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Mannat Raval,31-45,Female,CT118
109986,127016,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,5,Not available locally,CodeX,Availability,Wider range of flavors,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Sana Raval,19-30,Female,CT118
109987,127017,Daily,Before exercise,To boost performance,Yes,Neutral,Effective,Yes,5,Not interested in energy drinks,Sky 9,Effectiveness,Other,Guarana,No,No,Online ads,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Neysa Mander,19-30,Non-binary,CT115
109988,127018,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Negative,Effective,Yes,5,Not available locally,Sky 9,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Collectible packaging,Not Sure,50-99,Online retailers,Studying/working late,Anahita Karpe,19-30,Male,CT116
109989,127019,Daily,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,3,Health concerns,Others,Availability,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Uthkarsh Gour,19-30,Male,CT114
109990,127020,Once a week,Before exercise,To boost performance,No,Positive,Not sure,Yes,1,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Mohanlal Sangha,19-30,Female,CT116
109991,127021,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,2,Unfamiliar with the brand,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Print media,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Aarush Zacharia,31-45,Male,CT115
109992,127022,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Other,Gangster,Brand reputation,Wider range of flavors,Sugar,No,No,Print media,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Piya Golla,46-65,Male,CT114
109993,127023,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,4,Other,Bepsi,Availability,More natural ingredients,Vitamins,Yes,No,Other,Compact and portable cans,No,Above 150,Gyms and fitness centers,Sports/exercise,Tarini Borde,19-30,Male,CT116
109994,127024,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,Yes,1,Health concerns,Gangster,Availability,More natural ingredients,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Anahi Bhakta,31-45,Male,CT112
109995,127025,Daily,Throughout the day,Increased energy and focus,Yes,Positive,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,No,50-99,Local stores,Sports/exercise,Dishani Bir,19-30,Male,CT111
109996,127026,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Negative,Dangerous,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,Mahika Khurana,31-45,Male,CT111
109997,127027,Once a week,Before exercise,To boost performance,No,Negative,Healthy,Yes,3,Not interested in energy drinks,Others,Brand reputation,Healthier alternatives,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Kimaya Chadha,19-30,Male,CT115
109998,127028,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,2,Not available locally,Sky 9,Other,Other,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Aarush Sandhu,19-30,Male,CT113
109999,127029,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Nitya Konda,19-30,Male,CT113
110000,127030,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,1,Not interested in energy drinks,Blue Bull,Brand reputation,Other,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,Ojas Bali,31-45,Male,CT118
110001,127031,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,4,Health concerns,Bepsi,Brand reputation,More natural ingredients,Caffeine,No,No,TV commercials,Compact and portable cans,No,Below 50,Local stores,Sports/exercise,Chirag Raj,65+,Female,CT112
110002,127032,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Healthy,No,4,Health concerns,Sky 9,Other,Reduced sugar content,Sugar,Yes,Not Sure,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Rohan Sandhu,19-30,Female,CT118
110003,127033,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Effective,No,2,Health concerns,Bepsi,Other,More natural ingredients,Guarana,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Studying/working late,Siya Devi,19-30,Male,CT113
110004,127034,Daily,To stay awake during work/study,To combat fatigue,No,Negative,Effective,No,3,Other,Gangster,Taste/flavor preference,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Taran Kara,15-18,Female,CT113
110005,127035,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,4,Other,Bepsi,Availability,More natural ingredients,Sugar,Yes,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Parinaaz Manda,46-65,Female,CT113
110006,127036,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,Yes,5,Other,Others,Effectiveness,More natural ingredients,Caffeine,No,Not Sure,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Badal Lall,19-30,Female,CT116
